"ICD_9_CM","target","y",".p_score","fold","track"
"343","F79",0,0.000758010661229491,1,"10_9"
"343","F84",0,0.000520266010425985,1,"10_9"
"343","G40",0,0.00811596773564816,1,"10_9"
"343","G80",1,0.998759984970093,1,"10_9"
"343","K56",0,2.98566792480415e-05,1,"10_9"
"343","P04",0,6.7393368226476e-05,1,"10_9"
"343","P23",0,0.000114247821329627,1,"10_9"
"343","P36",0,0.000190622944501229,1,"10_9"
"343","P77",0,9.58435120992362e-05,1,"10_9"
"343","P90",0,0.000493256491608918,1,"10_9"
"343","P91",0,0.000163939388585277,1,"10_9"
"343","R56",0,0.000158785740495659,1,"10_9"
"343","S06",0,0.000126324521261267,1,"10_9"
"360","F06",0,0.00352108012884855,1,"10_9"
"360","F99",0,0.00201151054352522,1,"10_9"
"360","H05",0,0.00506685674190521,1,"10_9"
"360","H15",0,0.00179708038922399,1,"10_9"
"360","H19",0,0.00354034616611898,1,"10_9"
"360","H20",0,0.0145211815834045,1,"10_9"
"360","H21",0,0.0146524701267481,1,"10_9"
"360","H22",0,0.00116347172297537,1,"10_9"
"360","H27",0,0.00145086226984859,1,"10_9"
"360","H31",0,0.00100434978958219,1,"10_9"
"360","H36",0,0.0102773867547512,1,"10_9"
"360","H40",0,0.00561993243172765,1,"10_9"
"360","H43",0,0.0066649173386395,1,"10_9"
"360","H44",1,0.908769249916077,1,"10_9"
"360","H57",0,0.00306120538152754,1,"10_9"
"360","M22",0,1.3115208275849e-05,1,"10_9"
"360","Q13",0,0.000202789437025785,1,"10_9"
"360","Q14",0,0.000115981252747588,1,"10_9"
"360","Q15",0,0.000276257429504767,1,"10_9"
"360","S05",0,0.000744756369385868,1,"10_9"
"370","A71",0,4.90327693114523e-05,1,"10_9"
"370","H10",0,0.250822186470032,1,"10_9"
"370","H16",1,0.999653220176697,1,"10_9"
"370","H17",0,0.00839569140225649,1,"10_9"
"370","H18",0,0.315130800008774,1,"10_9"
"370","H20",0,0.00778097379952669,1,"10_9"
"370","H40",0,0.00140687404200435,1,"10_9"
"370","K25",0,1.46677084558178e-05,1,"10_9"
"370","K27",0,5.74641562707257e-05,1,"10_9"
"370","K65",0,4.88165205752011e-05,1,"10_9"
"370","L24",0,9.33806295506656e-05,1,"10_9"
"370","L26",0,2.58911477430956e-05,1,"10_9"
"370","L30",0,0.000659877434372902,1,"10_9"
"370","L60",0,5.65421287319623e-05,1,"10_9"
"370","L82",0,9.17800061870366e-05,1,"10_9"
"370","L86",0,0.000192310006241314,1,"10_9"
"370","N86",0,2.54555980063742e-05,1,"10_9"
"361","E63",0,0.000136986433062702,1,"10_9"
"361","E64",0,0.00014081405242905,1,"10_9"
"361","E66",0,0.000257897947449237,1,"10_9"
"361","E68",0,0.0001366836077068,1,"10_9"
"361","E86",0,2.06312906811945e-05,1,"10_9"
"361","F33",0,0.000186395598575473,1,"10_9"
"361","H33",1,0.998838841915131,1,"10_9"
"361","H34",0,0.332226663827896,1,"10_9"
"361","H35",0,0.0168849900364876,1,"10_9"
"361","H36",0,0.168652057647705,1,"10_9"
"361","R95",0,5.92764517932665e-05,1,"10_9"
"361","T73",0,2.58381915045902e-05,1,"10_9"
"365","A71",0,2.1203846699791e-05,1,"10_9"
"365","E66",0,0.000106486426375341,1,"10_9"
"365","E67",0,3.54385483660735e-05,1,"10_9"
"365","E86",0,4.23038982262369e-05,1,"10_9"
"365","G43",0,0.000720317475497723,1,"10_9"
"365","H25",0,0.0160251539200544,1,"10_9"
"365","H26",0,0.0040119830518961,1,"10_9"
"365","H40",1,0.99769115447998,1,"10_9"
"365","H42",1,0.887847244739532,1,"10_9"
"365","L42",0,2.4340992240468e-05,1,"10_9"
"365","L55",0,2.53516682278132e-05,1,"10_9"
"365","M10",0,1.81486739165848e-05,1,"10_9"
"365","Q11",0,2.56385883403709e-05,1,"10_9"
"384","A48",0,3.79547782358713e-05,1,"10_9"
"384","E88",0,2.07222128665308e-05,1,"10_9"
"384","H69",0,0.00181760312989354,1,"10_9"
"384","H73",1,0.99511045217514,1,"10_9"
"384","H74",0,0.00827152375131845,1,"10_9"
"384","H75",0,0.295373201370239,1,"10_9"
"384","H83",0,0.00782005023211241,1,"10_9"
"384","H93",0,0.00482292892411351,1,"10_9"
"384","H94",0,0.00405568396672606,1,"10_9"
"384","M51",0,2.55085997196147e-05,1,"10_9"
"384","M79",0,0.00015485193580389,1,"10_9"
"384","O41",0,0.000139580166433007,1,"10_9"
"389","B92",0,2.68404219241347e-05,1,"10_9"
"389","H49",0,0.00103298109024763,1,"10_9"
"389","H80",0,0.0273789577186108,1,"10_9"
"389","H81",0,0.0164261367172003,1,"10_9"
"389","H83",0,0.0410629138350487,1,"10_9"
"389","H90",1,0.990623533725739,1,"10_9"
"389","H91",1,0.99712735414505,1,"10_9"
"389","L89",0,5.79191873839591e-05,1,"10_9"
"389","N19",0,0.000192653373233043,1,"10_9"
"389","O96",0,0.000208323399419896,1,"10_9"
"389","Q16",0,0.000216874643228948,1,"10_9"
"389","Z89",0,0.000556607788894325,1,"10_9"
"393","I00",0,0.0526317693293095,1,"10_9"
"393","I01",0,0.0199916958808899,1,"10_9"
"393","I05",0,0.00388245843350887,1,"10_9"
"393","I06",0,0.0150342872366309,1,"10_9"
"393","I07",0,0.118506960570812,1,"10_9"
"393","I09",1,0.0133634889498353,1,"10_9"
"393","I20",0,0.000159366536536254,1,"10_9"
"393","I25",0,0.000379111967049539,1,"10_9"
"393","I30",0,0.28630518913269,1,"10_9"
"393","I31",0,0.0221941843628883,1,"10_9"
"393","I32",0,0.43376687169075,1,"10_9"
"393","I33",0,0.00583320669829845,1,"10_9"
"393","I40",0,0.00347736128605902,1,"10_9"
"393","I42",0,0.000587593938689679,1,"10_9"
"393","N03",0,3.46984234056436e-05,1,"10_9"
"393","P27",0,3.55042757291812e-05,1,"10_9"
"393","P29",0,0.000226625736104324,1,"10_9"
"423","H31",0,1.54976714838995e-05,1,"10_9"
"423","I09",0,0.000941197562497109,1,"10_9"
"423","I27",0,0.00454174401238561,1,"10_9"
"423","I28",0,3.15962352033239e-05,1,"10_9"
"423","I31",1,0.996826589107513,1,"10_9"
"423","I32",0,0.40037801861763,1,"10_9"
"423","I41",0,0.00092594139277935,1,"10_9"
"423","I43",0,0.000917957455385476,1,"10_9"
"423","I49",0,0.00105743308085948,1,"10_9"
"423","I52",0,0.00159342214465141,1,"10_9"
"423","I98",0,0.000667301123030484,1,"10_9"
"423","J44",0,3.47120258084033e-05,1,"10_9"
"423","J94",0,9.508992661722e-05,1,"10_9"
"423","K66",0,0.000110031105577946,1,"10_9"
"423","Q24",0,5.49605065316427e-05,1,"10_9"
"396","I05",0,0.0232565551996231,1,"10_9"
"396","I06",0,0.0337194763123989,1,"10_9"
"396","I08",1,0.819658160209656,1,"10_9"
"396","I27",0,0.00149221543688327,1,"10_9"
"396","I33",0,0.0177115350961685,1,"10_9"
"396","I34",0,0.0232988558709621,1,"10_9"
"396","I35",0,0.177575469017029,1,"10_9"
"396","I36",0,0.175467386841774,1,"10_9"
"396","I37",0,0.0719127431511879,1,"10_9"
"396","I39",0,0.00286032329313457,1,"10_9"
"396","J38",0,1.98691468540346e-05,1,"10_9"
"396","M77",0,0.00717255799099803,1,"10_9"
"396","Q22",0,0.00682057207450271,1,"10_9"
"396","Q23",0,0.48974734544754,1,"10_9"
"414","I09",0,0.00135262531694025,1,"10_9"
"414","I11",0,0.00327674928121269,1,"10_9"
"414","I20",0,0.0272873658686876,1,"10_9"
"414","I21",0,0.120554879307747,1,"10_9"
"414","I23",0,0.303762137889862,1,"10_9"
"414","I24",0,0.199727714061737,1,"10_9"
"414","I25",1,0.935176491737366,1,"10_9"
"414","I31",0,0.0113530401140451,1,"10_9"
"414","I39",0,0.0234340541064739,1,"10_9"
"414","I41",0,0.0254226811230183,1,"10_9"
"414","I42",0,0.0667311325669289,1,"10_9"
"414","I43",0,0.0423967801034451,1,"10_9"
"414","I49",0,0.00397463608533144,1,"10_9"
"414","I50",0,0.0522785931825638,1,"10_9"
"414","I51",0,0.0450976490974426,1,"10_9"
"414","I52",0,0.0216599609702826,1,"10_9"
"414","I67",0,0.000224983246880583,1,"10_9"
"414","I97",0,0.0739343464374542,1,"10_9"
"414","I98",0,0.000470224273158237,1,"10_9"
"414","J44",0,0.000890905968844891,1,"10_9"
"414","N32",0,1.11712388388696e-05,1,"10_9"
"416","I09",0,0.000817926251329482,1,"10_9"
"416","I11",0,0.00431458931416273,1,"10_9"
"416","I25",0,0.0288196783512831,1,"10_9"
"416","I26",0,0.294940888881683,1,"10_9"
"416","I27",1,0.908608496189117,1,"10_9"
"416","I31",0,0.0082077132537961,1,"10_9"
"416","I41",0,0.00549428537487984,1,"10_9"
"416","I42",0,0.01253317669034,1,"10_9"
"416","I43",0,0.00393991265445948,1,"10_9"
"416","I50",0,0.0986357182264328,1,"10_9"
"416","I51",0,0.0343967415392399,1,"10_9"
"416","I52",1,0.080110989511013,1,"10_9"
"416","J41",0,0.000855177582707256,1,"10_9"
"416","J42",0,0.000521294074133039,1,"10_9"
"416","J44",0,0.0911923125386238,1,"10_9"
"416","J47",0,0.000640630139969289,1,"10_9"
"416","J84",0,0.00249435380101204,1,"10_9"
"416","J96",0,0.000201690694666468,1,"10_9"
"416","J98",0,0.000538915337529033,1,"10_9"
"416","N18",0,1.32385193865048e-05,1,"10_9"
"416","P27",0,0.000390523433452472,1,"10_9"
"416","Q24",0,0.000212436789297499,1,"10_9"
"416","Q61",0,2.04173775273375e-05,1,"10_9"
"416","R09",0,0.0011452198959887,1,"10_9"
"433","H34",0,0.00031095597660169,1,"10_9"
"433","I63",1,0.15085244178772,1,"10_9"
"433","I65",1,0.998583912849426,1,"10_9"
"433","I66",1,0.169139727950096,1,"10_9"
"433","I67",0,0.00421517994254827,1,"10_9"
"433","I69",0,0.00512745417654514,1,"10_9"
"433","I70",0,0.000164553290233016,1,"10_9"
"433","I74",0,0.000718704774044454,1,"10_9"
"433","I77",0,0.000154782115714625,1,"10_9"
"433","I97",0,0.0193675775080919,1,"10_9"
"433","O11",0,2.23934348468902e-05,1,"10_9"
"433","O73",0,1.16425417218124e-05,1,"10_9"
"433","O88",0,0.000816179090179503,1,"10_9"
"440","E66",0,0.000203289499040693,1,"10_9"
"440","E78",0,0.000236486390349455,1,"10_9"
"440","F01",0,0.000119739277579356,1,"10_9"
"440","G30",0,0.000230992489377968,1,"10_9"
"440","H34",0,1.37928136609844e-05,1,"10_9"
"440","I11",0,0.00109569146297872,1,"10_9"
"440","I12",0,0.00065833970438689,1,"10_9"
"440","I20",0,0.000517532636877149,1,"10_9"
"440","I21",0,0.00115549191832542,1,"10_9"
"440","I25",0,0.0117564219981432,1,"10_9"
"440","I42",0,0.00292286486364901,1,"10_9"
"440","I70",1,0.997779786586761,1,"10_9"
"440","I74",0,0.003439407562837,1,"10_9"
"440","I77",0,0.00077599345240742,1,"10_9"
"440","M30",0,0.0128248957917094,1,"10_9"
"440","N18",0,0.000133167326566763,1,"10_9"
"440","Y98",0,0.000378896802430972,1,"10_9"
"441","A41",0,3.12888587359339e-05,1,"10_9"
"441","F41",0,1.13261085061822e-05,1,"10_9"
"441","G45",0,0.0029954151250422,1,"10_9"
"441","I06",0,0.000392457790439948,1,"10_9"
"441","I21",0,0.000213007340789773,1,"10_9"
"441","I71",1,0.999513030052185,1,"10_9"
"441","I72",0,0.676162540912628,1,"10_9"
"441","I74",0,0.00285232532769442,1,"10_9"
"441","I77",0,0.00354715040884912,1,"10_9"
"441","N45",0,2.17645028897095e-05,1,"10_9"
"441","N86",0,1.22226656458224e-05,1,"10_9"
"441","S41",0,3.5792250855593e-05,1,"10_9"
"441","S42",0,7.36534730094718e-06,1,"10_9"
"441","S48",0,1.76129524334101e-05,1,"10_9"
"441","X94",0,2.07483535632491e-05,1,"10_9"
"443","A63",0,0.000127929844893515,1,"10_9"
"443","G64",0,0.00295867933891714,1,"10_9"
"443","I28",0,0.00135104742366821,1,"10_9"
"443","I67",0,0.000511106627527624,1,"10_9"
"443","I73",1,0.993749618530273,1,"10_9"
"443","I77",0,0.00486256694421172,1,"10_9"
"443","I87",0,0.00631942320615053,1,"10_9"
"443","I97",0,0.00234448141418397,1,"10_9"
"443","I98",0,0.0536090284585953,1,"10_9"
"443","I99",0,0.0383674949407578,1,"10_9"
"443","J44",0,0.00012503276229836,1,"10_9"
"443","L44",0,0.000226793679757975,1,"10_9"
"443","N73",0,1.64645553013543e-05,1,"10_9"
"443","Q27",0,0.000393345078919083,1,"10_9"
"443","Q28",0,0.000469018297735602,1,"10_9"
"459","A41",0,6.39682457403978e-06,1,"10_9"
"459","D75",0,3.45638436556328e-05,1,"10_9"
"459","D77",0,4.08091036661062e-05,1,"10_9"
"459","I24",0,0.00187346839811653,1,"10_9"
"459","I45",0,0.000881174870301038,1,"10_9"
"459","I52",0,0.00100764352828264,1,"10_9"
"459","I73",0,0.00987812504172325,1,"10_9"
"459","I77",0,0.00588342780247331,1,"10_9"
"459","I97",0,0.315489143133163,1,"10_9"
"459","I98",0,0.950484871864319,1,"10_9"
"459","I99",1,0.983279466629028,1,"10_9"
"459","J44",0,0.000207139135454781,1,"10_9"
"459","K92",0,1.36469925564597e-05,1,"10_9"
"459","N39",0,2.69799511443125e-05,1,"10_9"
"459","O99",0,0.000150633612065576,1,"10_9"
"459","Q24",0,3.8666450564051e-05,1,"10_9"
"459","Q28",0,0.000436875445302576,1,"10_9"
"459","Q45",0,2.78477000392741e-05,1,"10_9"
"459","Q87",0,2.77853323495947e-05,1,"10_9"
"459","R57",0,3.07186237478163e-05,1,"10_9"
"478","A74",0,3.8893151213415e-05,1,"10_9"
"478","G47",0,0.000229861470870674,1,"10_9"
"478","G58",0,4.13404050050303e-05,1,"10_9"
"478","H57",0,0.000160146315465681,1,"10_9"
"478","H58",0,0.0001522454113001,1,"10_9"
"478","J39",1,0.997853815555573,1,"10_9"
"478","J44",0,0.00189271394629031,1,"10_9"
"478","J98",0,0.0311110336333513,1,"10_9"
"478","J99",0,0.0415598005056381,1,"10_9"
"478","K38",0,1.87886944331694e-05,1,"10_9"
"478","K83",0,3.85466119041666e-05,1,"10_9"
"478","N28",0,0.000562832166906446,1,"10_9"
"478","N36",0,1.88374760909937e-05,1,"10_9"
"478","N39",0,3.10135947074741e-05,1,"10_9"
"478","P28",0,0.000579689629375935,1,"10_9"
"478","Q34",0,0.000104456092230976,1,"10_9"
"478","Q40",0,0.000173617125255987,1,"10_9"
"500","J43",0,0.000484211021102965,1,"10_9"
"500","J60",1,0.866441607475281,1,"10_9"
"500","J61",0,0.00912517216056585,1,"10_9"
"500","J62",0,0.00632480578497052,1,"10_9"
"500","J63",0,0.000323670596117154,1,"10_9"
"500","J64",0,0.00966678280383348,1,"10_9"
"500","J65",0,0.00872512720525265,1,"10_9"
"500","J66",0,0.000231536469073035,1,"10_9"
"500","J67",0,0.00268033053725958,1,"10_9"
"500","J69",0,0.000591292278841138,1,"10_9"
"500","P25",0,9.97469469439238e-05,1,"10_9"
"508","J44",0,0.00176812440622598,1,"10_9"
"508","J70",1,0.997371554374695,1,"10_9"
"508","J98",0,0.0132678998634219,1,"10_9"
"508","J99",0,0.00792564544826746,1,"10_9"
"508","N50",0,0.000210235390113667,1,"10_9"
"508","P28",0,8.97163772606291e-05,1,"10_9"
"508","Q34",0,0.000873477547429502,1,"10_9"
"508","T59",0,0.00485883979126811,1,"10_9"
"508","T75",0,0.000125354243209586,1,"10_9"
"508","T98",0,5.87993126828223e-05,1,"10_9"
"508","W49",0,4.67160316475201e-05,1,"10_9"
"508","W64",0,3.72013564629015e-05,1,"10_9"
"508","X49",0,0.00020729067909997,1,"10_9"
"508","X58",0,0.00011325856030453,1,"10_9"
"533","K25",0,0.151557117700577,1,"10_9"
"533","K26",0,0.226518273353577,1,"10_9"
"533","K27",1,0.984512448310852,1,"10_9"
"533","K28",0,0.0100335897877812,1,"10_9"
"533","K29",0,0.0114536536857486,1,"10_9"
"533","K36",0,0.00511648831889033,1,"10_9"
"533","K51",0,0.00271916668862104,1,"10_9"
"533","K57",0,0.000953155278693885,1,"10_9"
"533","L53",0,0.000417186878621578,1,"10_9"
"533","N33",0,0.000379893434001133,1,"10_9"
"533","N39",0,0.000224773335503414,1,"10_9"
"533","Y53",0,0.00123457796871662,1,"10_9"
"537","A09",0,0.0066387034021318,1,"10_9"
"537","C26",0,0.000365100830094889,1,"10_9"
"537","D13",0,0.0006013247766532,1,"10_9"
"537","G47",0,1.29442551042303e-05,1,"10_9"
"537","I52",0,5.44800641364418e-05,1,"10_9"
"537","K22",0,0.00405516196042299,1,"10_9"
"537","K31",1,0.998316645622253,1,"10_9"
"537","K38",0,0.0184792652726173,1,"10_9"
"537","K59",0,0.0100515857338905,1,"10_9"
"537","K63",0,0.068082794547081,1,"10_9"
"537","K82",0,0.000719589879736304,1,"10_9"
"537","K83",0,0.0018520726589486,1,"10_9"
"537","K92",0,0.0227024126797915,1,"10_9"
"537","K93",0,0.143076449632645,1,"10_9"
"537","N39",0,6.74390175845474e-05,1,"10_9"
"537","N73",0,1.1963420547545e-05,1,"10_9"
"537","P78",0,0.000254695158218965,1,"10_9"
"537","Q45",0,0.000230215693591163,1,"10_9"
"572","A41",0,0.0119728138670325,1,"10_9"
"572","A56",0,0.000199883448658511,1,"10_9"
"572","A74",0,0.00022673251805827,1,"10_9"
"572","B90",0,0.000184872507816181,1,"10_9"
"572","B94",0,0.00030692236032337,1,"10_9"
"572","G06",0,0.0262603424489498,1,"10_9"
"572","G07",0,0.0326390080153942,1,"10_9"
"572","J85",0,0.0144887631759048,1,"10_9"
"572","K61",0,0.00729191768914461,1,"10_9"
"572","K65",0,0.0163446590304375,1,"10_9"
"572","K72",1,0.560165703296661,1,"10_9"
"572","K75",1,0.597658157348633,1,"10_9"
"572","K76",1,0.275030136108398,1,"10_9"
"572","L02",0,0.00251019769348204,1,"10_9"
"572","N98",0,8.76697085914202e-05,1,"10_9"
"572","O97",0,0.000640588870737702,1,"10_9"
"572","P77",0,0.00115575210656971,1,"10_9"
"575","A56",0,0.000109989778138697,1,"10_9"
"575","A74",0,2.30487603403162e-05,1,"10_9"
"575","G47",0,4.2478677642066e-06,1,"10_9"
"575","G95",0,7.64354808779899e-06,1,"10_9"
"575","H69",0,1.71530537045328e-05,1,"10_9"
"575","K38",0,0.000232248421525583,1,"10_9"
"575","K66",0,0.000955436436925083,1,"10_9"
"575","K75",0,0.000159629635163583,1,"10_9"
"575","K82",1,0.991584181785583,1,"10_9"
"575","K83",0,0.0152386073023081,1,"10_9"
"575","K87",1,0.434453845024109,1,"10_9"
"575","M94",0,1.75375953404e-05,1,"10_9"
"575","N08",0,0.000572248420212418,1,"10_9"
"575","N32",0,1.42497056003776e-05,1,"10_9"
"575","N39",0,1.30627322505461e-05,1,"10_9"
"575","N64",0,2.83122662949609e-05,1,"10_9"
"575","O99",0,0.000169386999914423,1,"10_9"
"575","P78",0,4.9898535507964e-05,1,"10_9"
"575","Q44",0,0.00231316220015287,1,"10_9"
"575","Q45",0,5.91140451433603e-05,1,"10_9"
"607","C60",0,0.000646739325020462,1,"10_9"
"607","F60",0,0.000135590846184641,1,"10_9"
"607","K10",0,1.15928623927175e-05,1,"10_9"
"607","L60",0,7.05598286003806e-05,1,"10_9"
"607","L62",0,0.000225563402636908,1,"10_9"
"607","N36",0,0.00073784647975117,1,"10_9"
"607","N37",0,0.00435024360194802,1,"10_9"
"607","N40",0,0.00249298149719834,1,"10_9"
"607","N41",0,0.000357456447090954,1,"10_9"
"607","N42",0,0.00501900399103761,1,"10_9"
"607","N47",0,0.624514520168304,1,"10_9"
"607","N48",1,0.996960937976837,1,"10_9"
"607","N90",0,0.00107858970295638,1,"10_9"
"607","R86",0,0.000978915137238801,1,"10_9"
"618","B72",0,8.06114840088412e-05,1,"10_9"
"618","E86",0,1.06322340798215e-05,1,"10_9"
"618","G14",0,5.11967336933594e-05,1,"10_9"
"618","K40",0,5.50052282051183e-05,1,"10_9"
"618","K41",0,8.69437280925922e-05,1,"10_9"
"618","K42",0,7.29916791897267e-05,1,"10_9"
"618","K43",0,3.89304404961877e-05,1,"10_9"
"618","K44",0,5.27885240444448e-05,1,"10_9"
"618","N43",0,0.00933321844786406,1,"10_9"
"618","N47",0,0.00229300186038017,1,"10_9"
"618","N81",1,0.998458027839661,1,"10_9"
"618","N84",0,0.0119735701009631,1,"10_9"
"618","N94",0,0.0111014675348997,1,"10_9"
"618","R10",0,0.000240464665694162,1,"10_9"
"627","E64",0,0.000223967916099355,1,"10_9"
"627","E66",0,0.000148599399835803,1,"10_9"
"627","M82",0,3.05839312204625e-05,1,"10_9"
"627","N61",0,0.0233066752552986,1,"10_9"
"627","N62",0,0.00747899478301406,1,"10_9"
"627","N64",0,0.00767277739942074,1,"10_9"
"627","N71",0,0.00611933832988143,1,"10_9"
"627","N73",0,0.0043539134785533,1,"10_9"
"627","N83",0,0.0115993237122893,1,"10_9"
"627","N94",0,0.0327533893287182,1,"10_9"
"627","N95",1,0.987367153167725,1,"10_9"
"627","O92",0,2.49114837060915e-05,1,"10_9"
"627","Q62",0,3.25089240504894e-05,1,"10_9"
"627","R69",0,0.00144111854024231,1,"10_9"
"695","D69",0,0.00245041120797396,1,"10_9"
"695","E66",0,0.000625451910309494,1,"10_9"
"695","K12",0,0.000454973604064435,1,"10_9"
"695","L29",0,0.0159202590584755,1,"10_9"
"695","L30",1,0.041002981364727,1,"10_9"
"695","L51",1,0.845705449581146,1,"10_9"
"695","L52",1,0.535660982131958,1,"10_9"
"695","L53",1,0.967722177505493,1,"10_9"
"695","L54",1,0.25837704539299,1,"10_9"
"695","L55",0,0.0502704866230488,1,"10_9"
"695","L56",0,0.0123183932155371,1,"10_9"
"695","L70",0,0.0098987091332674,1,"10_9"
"695","L90",0,0.00115586444735527,1,"10_9"
"695","R21",0,0.0046112178824842,1,"10_9"
"695","R56",0,0.000793288287241012,1,"10_9"
"710","D21",0,0.000273479847237468,1,"10_9"
"710","D68",0,0.000983918900601566,1,"10_9"
"710","D69",0,0.000318264006637037,1,"10_9"
"710","D76",0,0.000807422446087003,1,"10_9"
"710","L92",0,0.00010331272642361,1,"10_9"
"710","L94",0,0.137974590063095,1,"10_9"
"710","M35",1,0.801213979721069,1,"10_9"
"710","M36",1,0.947127521038055,1,"10_9"
"710","M43",0,0.00177041674032807,1,"10_9"
"710","M67",0,0.00218622526153922,1,"10_9"
"710","M68",0,0.00961856450885534,1,"10_9"
"710","M73",0,0.0861750170588493,1,"10_9"
"710","M79",0,0.0859522670507431,1,"10_9"
"710","M95",0,0.0705080330371857,1,"10_9"
"715","G71",0,0.000149559913552366,1,"10_9"
"715","M07",0,0.0100315157324076,1,"10_9"
"715","M15",1,0.159925490617752,1,"10_9"
"715","M16",1,0.514946341514587,1,"10_9"
"715","M61",0,0.114682793617249,1,"10_9"
"715","M65",0,0.493498504161835,1,"10_9"
"715","M80",0,0.505737483501434,1,"10_9"
"715","M81",0,0.253869652748108,1,"10_9"
"715","M82",0,0.0101007232442498,1,"10_9"
"715","M83",0,0.541868329048157,1,"10_9"
"715","M90",0,0.0123850964009762,1,"10_9"
"715","M91",0,0.0133834136649966,1,"10_9"
"715","M93",0,0.0363243520259857,1,"10_9"
"715","M94",0,0.00715184397995472,1,"10_9"
"715","M96",0,0.398117959499359,1,"10_9"
"715","N95",0,1.19375390568166e-05,1,"10_9"
"730","A41",0,9.01407765923068e-05,1,"10_9"
"730","B95",0,0.00210472662001848,1,"10_9"
"730","G06",0,0.00133453495800495,1,"10_9"
"730","M00",0,0.122922457754612,1,"10_9"
"730","M46",1,0.184367701411247,1,"10_9"
"730","M81",0,0.0334455519914627,1,"10_9"
"730","M82",0,0.0103585962206125,1,"10_9"
"730","M86",1,0.998016715049744,1,"10_9"
"730","M87",1,0.426709204912186,1,"10_9"
"730","M88",0,0.0320606492459774,1,"10_9"
"730","M89",1,0.0405344627797604,1,"10_9"
"730","M90",1,0.00592232681810856,1,"10_9"
"730","M92",0,0.0126666491851211,1,"10_9"
"730","M93",0,0.0276967436075211,1,"10_9"
"730","O91",0,0.000857421779073775,1,"10_9"
"730","P36",0,0.000510965823195875,1,"10_9"
"730","T36",0,0.00026508973678574,1,"10_9"
"730","T84",0,0.00235375459305942,1,"10_9"
"730","Z23",0,0.000272646255325526,1,"10_9"
"730","Z47",0,0.00100272777490318,1,"10_9"
"742","G64",0,0.000636980577837676,1,"10_9"
"742","Q04",1,0.758933901786804,1,"10_9"
"742","Q06",1,0.602907240390778,1,"10_9"
"742","Q07",1,0.997651755809784,1,"10_9"
"742","Q18",0,0.0121792834252119,1,"10_9"
"742","Q27",0,0.0100705632939935,1,"10_9"
"742","Q28",0,0.00104945059865713,1,"10_9"
"742","Q34",0,0.00171153550036252,1,"10_9"
"742","Q45",0,0.00168942101299763,1,"10_9"
"742","Q52",0,0.00102516752667725,1,"10_9"
"742","Q64",0,0.00415914412587881,1,"10_9"
"742","Q74",0,0.00117453467100859,1,"10_9"
