"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"744","congenital anomalies of ear face and neck",14,"127","other congenital anomalies","Q17","Other congenital malformations of ear",17,"17",0,TRUE
"744","congenital anomalies of ear face and neck",14,"127","other congenital anomalies","Q18","Other congenital malformations of face and neck",17,"17",0,TRUE
"745","bulbus cordis anomalies and anomalies of cardiac septal closure",14,"128","cardiac and circulatory congenital anomalies","Q20","Congenital malformations of cardiac chambers and connections",17,"17",0,TRUE
"745","bulbus cordis anomalies and anomalies of cardiac septal closure",14,"128","cardiac and circulatory congenital anomalies","Q21","Congenital malformations of cardiac septa",17,"17",0,TRUE
"746","other congenital anomalies of heart",14,"128","cardiac and circulatory congenital anomalies","Q20","Congenital malformations of cardiac chambers and connections",17,"17",0,TRUE
"746","other congenital anomalies of heart",14,"128","cardiac and circulatory congenital anomalies","Q22","Congenital malformations of pulmonary and tricuspid valves",17,"17",0,TRUE
"746","other congenital anomalies of heart",14,"128","cardiac and circulatory congenital anomalies","Q23","Congenital malformations of aortic and mitral valves",17,"17",0,TRUE
"746","other congenital anomalies of heart",14,"128","cardiac and circulatory congenital anomalies","Q24","Other congenital malformations of heart",17,"17",0,TRUE
"747","other congenital anomalies of circulatory system",14,"128","cardiac and circulatory congenital anomalies","P29","Cardiovascular disorders originating in the perinatal period",16,"17",2,FALSE
"747","other congenital anomalies of circulatory system",14,"128","cardiac and circulatory congenital anomalies","Q25","Congenital malformations of great arteries",17,"17",0,TRUE
"747","other congenital anomalies of circulatory system",14,"128","cardiac and circulatory congenital anomalies","Q26","Congenital malformations of great veins",17,"17",0,TRUE
"747","other congenital anomalies of circulatory system",14,"128","cardiac and circulatory congenital anomalies","Q27","Other congenital malformations of peripheral vascular system",17,"17",0,TRUE
"747","other congenital anomalies of circulatory system",14,"128","cardiac and circulatory congenital anomalies","Q28","Other congenital malformations of circulatory system",17,"17",0,TRUE
"748","congenital anomalies of respiratory system",14,"127","other congenital anomalies","Q30","Congenital malformations of nose",17,"17",0,TRUE
"748","congenital anomalies of respiratory system",14,"127","other congenital anomalies","Q31","Congenital malformations of larynx",17,"17",0,TRUE
"748","congenital anomalies of respiratory system",14,"127","other congenital anomalies","Q32","Congenital malformations of trachea and bronchus",17,"17",0,TRUE
"748","congenital anomalies of respiratory system",14,"127","other congenital anomalies","Q33","Congenital malformations of lung",17,"17",0,TRUE
"748","congenital anomalies of respiratory system",14,"127","other congenital anomalies","Q34","Other congenital malformations of respiratory system",17,"17",0,TRUE
"749","cleft palate and cleft lip",14,"127","other congenital anomalies","Q35","Cleft palate",17,"17",0,TRUE
"749","cleft palate and cleft lip",14,"127","other congenital anomalies","Q36","Cleft lip",17,"17",0,TRUE
"749","cleft palate and cleft lip",14,"127","other congenital anomalies","Q37","Cleft palate with cleft lip",17,"17",0,TRUE
"750","other congenital anomalies of upper alimentary tract",14,"129","digestive congenital anomalies","Q38","Other congenital malformations of tongue, mouth and pharynx",17,"17",0,TRUE
"750","other congenital anomalies of upper alimentary tract",14,"129","digestive congenital anomalies","Q39","Congenital malformations of oesophagus",17,"17",0,TRUE
"750","other congenital anomalies of upper alimentary tract",14,"129","digestive congenital anomalies","Q40","Other congenital malformations of upper alimentary tract",17,"17",0,TRUE
"751","other congenital anomalies of digestive system",14,"129","digestive congenital anomalies","Q41","Congenital absence, atresia and stenosis of small intestine",17,"17",0,TRUE
"751","other congenital anomalies of digestive system",14,"129","digestive congenital anomalies","Q42","Congenital absence, atresia and stenosis of large intestine",17,"17",0,TRUE
"751","other congenital anomalies of digestive system",14,"129","digestive congenital anomalies","Q43","Other congenital malformations of intestine",17,"17",0,TRUE
"751","other congenital anomalies of digestive system",14,"129","digestive congenital anomalies","Q44","Congenital malformations of gallbladder, bile ducts and liver",17,"17",0,TRUE
"751","other congenital anomalies of digestive system",14,"129","digestive congenital anomalies","Q45","Other congenital malformations of digestive system",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q50","Congenital malformations of ovaries, fallopian tubes and broad ligaments",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q51","Congenital malformations of uterus and cervix",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q52","Other congenital malformations of female genitalia",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q53","Undescended testicle",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q54","Hypospadias",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q55","Other congenital malformations of male genital organs",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q56","Indeterminate sex and pseudohermaphroditism",17,"17",0,TRUE
"752","congenital anomalies of genital organs",14,"130","genitourinary congenital anomalies","Q64","Other congenital malformations of urinary system",17,"17",0,TRUE
"753","congenital anomalies of urinary system",14,"130","genitourinary congenital anomalies","Q60","Renal agenesis and other reduction defects of kidney",17,"17",0,TRUE
"753","congenital anomalies of urinary system",14,"130","genitourinary congenital anomalies","Q61","Cystic kidney disease",17,"17",0,TRUE
"753","congenital anomalies of urinary system",14,"130","genitourinary congenital anomalies","Q62","Congenital obstructive defects of renal pelvis and congenital malformations of ureter",17,"17",0,TRUE
"753","congenital anomalies of urinary system",14,"130","genitourinary congenital anomalies","Q63","Other congenital malformations of kidney",17,"17",0,TRUE
"753","congenital anomalies of urinary system",14,"130","genitourinary congenital anomalies","Q64","Other congenital malformations of urinary system",17,"17",0,TRUE
"754","certain congenital musculoskeletal deformities",14,"127","other congenital anomalies","Q65","Congenital deformities of hip",17,"17",0,TRUE
"754","certain congenital musculoskeletal deformities",14,"127","other congenital anomalies","Q66","Congenital deformities of feet",17,"17",0,TRUE
"754","certain congenital musculoskeletal deformities",14,"127","other congenital anomalies","Q67","Congenital musculoskeletal deformities of head, face, spine and chest",17,"17",0,TRUE
"754","certain congenital musculoskeletal deformities",14,"127","other congenital anomalies","Q68","Other congenital musculoskeletal deformities",17,"17",0,TRUE
"754","certain congenital musculoskeletal deformities",14,"127","other congenital anomalies","Q76","Congenital malformations of spine and bony thorax",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q65","Congenital deformities of hip",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q66","Congenital deformities of feet",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q68","Other congenital musculoskeletal deformities",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q69","Polydactyly",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q70","Syndactyly",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q71","Reduction defects of upper limb",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q72","Reduction defects of lower limb",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q73","Reduction defects of unspecified limb",17,"17",0,TRUE
"755","other congenital anomalies of limbs",14,"127","other congenital anomalies","Q74","Other congenital malformations of limb(s)",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q68","Other congenital musculoskeletal deformities",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q75","Other congenital malformations of skull and face bones",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q76","Congenital malformations of spine and bony thorax",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q77","Osteochondrodysplasia with defects of growth of tubular bones and spine",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q78","Other osteochondrodysplasias",17,"17",0,TRUE
"756","other congenital musculoskeletal anomalies",14,"127","other congenital anomalies","Q79","Congenital malformations of the musculoskeletal system, not elsewhere classified",17,"17",0,TRUE
"757","congenital anomalies of the integument",14,"127","other congenital anomalies","Q80","Congenital ichthyosis",17,"17",0,TRUE
"757","congenital anomalies of the integument",14,"127","other congenital anomalies","Q81","Epidermolysis bullosa",17,"17",0,TRUE
"757","congenital anomalies of the integument",14,"127","other congenital anomalies","Q82","Other congenital malformations of skin",17,"17",0,TRUE
"757","congenital anomalies of the integument",14,"127","other congenital anomalies","Q83","Congenital malformations of breast",17,"17",0,TRUE
"757","congenital anomalies of the integument",14,"127","other congenital anomalies","Q84","Other congenital malformations of integument",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q90","Down's syndrome",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q91","Edwards' syndrome and Patau's syndrome",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q92","Other trisomies and partial trisomies of the autosomes, not elsewhere classified",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q93","Monosomies and deletions from the autosomes, not elsewhere classified",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q95","Balanced rearrangements and structural markers, not elsewhere classified",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q96","Turner's syndrome",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q97","Other sex chromosome abnormalities, female phenotype, not elsewhere classified",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q98","Other sex chromosome abnormalities, male phenotype, not elsewhere classified",17,"17",0,TRUE
"758","chromosomal anomalies",14,"127","other congenital anomalies","Q99","Other chromosome abnormalities, not elsewhere classified",17,"17",0,TRUE
"759","other and unspecified congenital anomalies",14,"127","other congenital anomalies","Q85","Phakomatoses, not elsewhere classified",17,"17",0,TRUE
"759","other and unspecified congenital anomalies",14,"127","other congenital anomalies","Q86","Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",17,"17",0,TRUE
"759","other and unspecified congenital anomalies",14,"127","other congenital anomalies","Q87","Other specified congenital malformation syndromes affecting multiple systems",17,"17",0,TRUE
"759","other and unspecified congenital anomalies",14,"127","other congenital anomalies","Q89","Other congenital malformations, not elsewhere classified",17,"17",0,TRUE
"759","other and unspecified congenital anomalies",14,"127","other congenital anomalies","Q99","Other chromosome abnormalities, not elsewhere classified",17,"17",0,TRUE
