"ICD_9_CM","target","y",".p_score","fold","track"
"384","H75",0,0.0479395128786564,1,"10_9"
"384","H83",0,0.00698536448180676,1,"10_9"
"384","H93",0,0.00297134323045611,1,"10_9"
"384","H94",0,0.00246106297709048,1,"10_9"
"384","M51",0,1.29324944282416e-05,1,"10_9"
"384","M79",0,0.000147919548908249,1,"10_9"
"384","O41",0,0.000128458777908236,1,"10_9"
"389","B92",0,3.37275414494798e-05,1,"10_9"
"389","H49",0,0.0183016024529934,1,"10_9"
"389","H80",0,0.0318957641720772,1,"10_9"
"389","H81",0,0.00696595897898078,1,"10_9"
"389","H83",0,0.0977027863264084,1,"10_9"
"389","H90",1,0.976776242256165,1,"10_9"
"389","H91",1,0.994655251502991,1,"10_9"
"389","L89",0,4.69693586637732e-05,1,"10_9"
"389","N19",0,0.000366292806575075,1,"10_9"
"389","O96",0,0.000147018057759851,1,"10_9"
"389","Q16",0,0.000341543083777651,1,"10_9"
"389","Z89",0,0.000242971189436503,1,"10_9"
"393","I00",0,0.0369469411671162,1,"10_9"
"393","I01",0,0.0100748669356108,1,"10_9"
"393","I05",0,0.00203013489954174,1,"10_9"
"393","I06",0,0.00297194090671837,1,"10_9"
"393","I07",0,0.00830141454935074,1,"10_9"
"393","I09",1,0.00171150453388691,1,"10_9"
"393","I20",0,0.00022059898765292,1,"10_9"
"393","I25",0,0.000367139175068587,1,"10_9"
"393","I30",0,0.425213545560837,1,"10_9"
"393","I31",0,0.0498663224279881,1,"10_9"
"393","I32",0,0.484118521213531,1,"10_9"
"393","I33",0,0.0200118273496628,1,"10_9"
"393","I40",0,0.00352853327058256,1,"10_9"
"393","I42",0,0.000533338636159897,1,"10_9"
"393","N03",0,6.16594770690426e-05,1,"10_9"
"393","P27",0,5.08194134454243e-05,1,"10_9"
"393","P29",0,0.000216448679566383,1,"10_9"
"423","H31",0,8.17494037619326e-06,1,"10_9"
"423","I09",0,0.00133797817397863,1,"10_9"
"423","I27",0,0.00654712552204728,1,"10_9"
"423","I28",0,7.83977375249378e-05,1,"10_9"
"423","I31",1,0.996306538581848,1,"10_9"
"423","I32",0,0.244676992297173,1,"10_9"
"423","I41",0,0.00272900518029928,1,"10_9"
"423","I43",0,0.00220274203456938,1,"10_9"
"423","I52",0,0.0032084786798805,1,"10_9"
"423","I98",0,0.000429989624535665,1,"10_9"
"423","J44",0,4.75244887638837e-05,1,"10_9"
"423","J94",0,0.0001072750746971,1,"10_9"
"423","K66",0,4.50613952125423e-05,1,"10_9"
"423","Q24",0,2.37656986428192e-05,1,"10_9"
"396","I05",0,0.05458964407444,1,"10_9"
"396","I06",0,0.0477836132049561,1,"10_9"
"396","I08",1,0.669646024703979,1,"10_9"
"396","I34",0,0.0500734746456146,1,"10_9"
"396","I35",0,0.209849089384079,1,"10_9"
"396","I36",0,0.274087607860565,1,"10_9"
"396","I37",0,0.108886361122131,1,"10_9"
"396","I39",0,0.00437946012243629,1,"10_9"
"396","J38",0,2.45371375058312e-05,1,"10_9"
"396","M77",0,0.0118804629892111,1,"10_9"
"396","Q22",0,0.00689523527398705,1,"10_9"
"396","Q23",0,0.0410739444196224,1,"10_9"
"414","I09",0,0.0018976388964802,1,"10_9"
"414","I11",0,0.0048002740368247,1,"10_9"
"414","I20",0,0.0154888220131397,1,"10_9"
"414","I21",0,0.120142690837383,1,"10_9"
"414","I23",0,0.136418476700783,1,"10_9"
"414","I24",0,0.145624652504921,1,"10_9"
"414","I25",1,0.852163136005402,1,"10_9"
"414","I31",0,0.0136387851089239,1,"10_9"
"414","I39",0,0.0467714741826057,1,"10_9"
"414","I41",0,0.119596749544144,1,"10_9"
"414","I42",0,0.0299628954380751,1,"10_9"
"414","I43",0,0.117093101143837,1,"10_9"
"414","I50",0,0.0207221060991287,1,"10_9"
"414","I51",0,0.0495253391563892,1,"10_9"
"414","I52",0,0.0620481334626675,1,"10_9"
"414","I67",0,0.00169962330255657,1,"10_9"
"414","I98",0,0.000435202615335584,1,"10_9"
"414","N32",0,1.52361053551431e-05,1,"10_9"
"416","I09",0,0.000832832651212811,1,"10_9"
"416","I11",0,0.00989241059869528,1,"10_9"
"416","I25",0,0.0120093366131186,1,"10_9"
"416","I26",0,0.0792617797851562,1,"10_9"
"416","I27",1,0.728849172592163,1,"10_9"
"416","I41",0,0.00364301726222038,1,"10_9"
"416","I42",0,0.0152654722332954,1,"10_9"
"416","I43",0,0.00589493755251169,1,"10_9"
"416","I50",0,0.0195172000676394,1,"10_9"
"416","I51",0,0.0415855534374714,1,"10_9"
"416","I52",1,0.0861755087971687,1,"10_9"
"416","J41",0,0.000316631863825023,1,"10_9"
"416","J42",0,0.000242581372731365,1,"10_9"
"416","J44",0,0.0196538176387548,1,"10_9"
"416","J47",0,0.000534682127181441,1,"10_9"
"416","P27",0,9.52155896811746e-05,1,"10_9"
"416","Q24",0,0.000130037893541157,1,"10_9"
"416","Q61",0,1.17708059406141e-05,1,"10_9"
"433","H34",0,0.000538660620804876,1,"10_9"
"433","I63",1,0.0859034508466721,1,"10_9"
"433","I65",1,0.998899340629578,1,"10_9"
"433","I66",1,0.369308531284332,1,"10_9"
"433","I67",0,0.00589315220713615,1,"10_9"
"433","I69",0,0.039124209433794,1,"10_9"
"433","I74",0,0.00158249505329877,1,"10_9"
"433","I77",0,0.000209438308957033,1,"10_9"
"433","I97",0,0.00762849440798163,1,"10_9"
"433","O11",0,4.47435813839547e-05,1,"10_9"
"433","O73",0,3.09062415908556e-05,1,"10_9"
"433","O88",0,0.000260264845564961,1,"10_9"
"440","F01",0,0.000218807108467445,1,"10_9"
"440","G30",0,0.000461793097201735,1,"10_9"
"440","H34",0,1.2253804015927e-05,1,"10_9"
"440","I11",0,0.00331657496280968,1,"10_9"
"440","I20",0,0.000501287286169827,1,"10_9"
"440","I21",0,0.000601146835833788,1,"10_9"
"440","I25",0,0.0208694990724325,1,"10_9"
"440","I42",0,0.00457893870770931,1,"10_9"
"440","I70",1,0.997213780879974,1,"10_9"
"440","I74",0,0.00304898689500988,1,"10_9"
"440","M30",0,0.00315784057602286,1,"10_9"
"440","N18",0,8.49142161314376e-05,1,"10_9"
"440","Y98",0,0.000153100976604037,1,"10_9"
"441","G45",0,0.00773600302636623,1,"10_9"
"441","I06",0,0.000356387463398278,1,"10_9"
"441","I71",1,0.998676598072052,1,"10_9"
"441","I72",0,0.221648961305618,1,"10_9"
"441","I74",0,0.00152395397890359,1,"10_9"
"441","N45",0,3.97009716834873e-05,1,"10_9"
"441","N86",0,2.27017335419077e-05,1,"10_9"
"441","S41",0,1.88330559467431e-05,1,"10_9"
"441","S42",0,1.03767924883869e-05,1,"10_9"
"441","S48",0,1.72673844645033e-05,1,"10_9"
"441","X94",0,3.2784078939585e-05,1,"10_9"
"443","A63",0,0.000139510972076096,1,"10_9"
"443","G64",0,0.00524276914075017,1,"10_9"
"443","I28",0,0.00141360587440431,1,"10_9"
"443","I67",0,0.0023418040946126,1,"10_9"
"443","I73",1,0.991457164287567,1,"10_9"
"443","I77",0,0.00331097631715238,1,"10_9"
"443","I87",0,0.00275126867927611,1,"10_9"
"443","I97",0,0.00693028094246984,1,"10_9"
"443","I98",0,0.052494902163744,1,"10_9"
"443","I99",0,0.0206840541213751,1,"10_9"
"443","J44",0,0.000146209727972746,1,"10_9"
"443","L44",0,0.000149585437611677,1,"10_9"
"443","N73",0,1.11749268398853e-05,1,"10_9"
"443","Q27",0,0.000521239649970084,1,"10_9"
"443","Q28",0,4.89156409457792e-05,1,"10_9"
"459","D75",0,5.28948476130608e-05,1,"10_9"
"459","D77",0,4.84693591715768e-05,1,"10_9"
"459","I24",0,0.00144702568650246,1,"10_9"
"459","I45",0,0.000796475680544972,1,"10_9"
"459","I52",0,0.00470109144225717,1,"10_9"
"459","I77",0,0.00149291753768921,1,"10_9"
"459","I97",0,0.0340717658400536,1,"10_9"
"459","I98",0,0.933804094791412,1,"10_9"
"459","I99",1,0.983357965946198,1,"10_9"
"459","J44",0,0.000142638164106756,1,"10_9"
"459","K92",0,2.68651328951819e-05,1,"10_9"
"459","N39",0,1.44903024192899e-05,1,"10_9"
"459","Q24",0,7.57331827117014e-06,1,"10_9"
"459","Q28",0,0.000465875840745866,1,"10_9"
"459","Q45",0,3.96122050005943e-06,1,"10_9"
"459","Q87",0,2.86876293102978e-05,1,"10_9"
"478","A74",0,3.00428127957275e-05,1,"10_9"
"478","G47",0,0.00041466933907941,1,"10_9"
"478","G58",0,8.98764119483531e-05,1,"10_9"
"478","H57",0,8.74245160957798e-05,1,"10_9"
"478","H58",0,0.000206719676498324,1,"10_9"
"478","J39",1,0.99582713842392,1,"10_9"
"478","J44",0,0.0036077385302633,1,"10_9"
"478","J98",0,0.103489711880684,1,"10_9"
"478","J99",0,0.0150447068735957,1,"10_9"
"478","K38",0,3.48716821463313e-05,1,"10_9"
"478","K83",0,3.87370528187603e-05,1,"10_9"
"478","N28",0,0.000133878027554601,1,"10_9"
"478","N36",0,9.1559013526421e-06,1,"10_9"
"478","P28",0,0.000366418331395835,1,"10_9"
"478","Q34",0,0.000102596153737977,1,"10_9"
"478","Q40",0,0.000170776183949783,1,"10_9"
"500","J43",0,0.000785915297456086,1,"10_9"
"500","J60",1,0.837910354137421,1,"10_9"
"500","J61",0,0.0115163587033749,1,"10_9"
"500","J62",0,0.00525931036099792,1,"10_9"
"500","J63",0,0.00415439298376441,1,"10_9"
"500","J64",0,0.00489868363365531,1,"10_9"
"500","J65",0,0.0186007283627987,1,"10_9"
"500","J66",0,0.000124475554912351,1,"10_9"
"500","J67",0,0.001524145482108,1,"10_9"
"500","J69",0,0.000649543420877308,1,"10_9"
"500","P25",0,0.00021626528177876,1,"10_9"
"508","J70",1,0.996160864830017,1,"10_9"
"508","J98",0,0.0104606123641133,1,"10_9"
"508","J99",0,0.0099976435303688,1,"10_9"
"508","N50",0,0.000139776748255827,1,"10_9"
"508","P28",0,0.000125736143672839,1,"10_9"
"508","Q34",0,0.000325302447890863,1,"10_9"
"508","T59",0,0.0029048656579107,1,"10_9"
"508","T75",0,0.000200525420950726,1,"10_9"
"508","T98",0,9.7031079349108e-05,1,"10_9"
"508","W49",0,4.85442978970241e-05,1,"10_9"
"508","W64",0,2.19589128391817e-05,1,"10_9"
"508","X49",0,0.000196376175154001,1,"10_9"
"508","X58",0,0.000126295257359743,1,"10_9"
"533","K25",0,0.168088003993034,1,"10_9"
"533","K26",0,0.374105125665665,1,"10_9"
"533","K27",1,0.982147812843323,1,"10_9"
"533","K28",0,0.0308695826679468,1,"10_9"
"533","K29",0,0.0333591662347317,1,"10_9"
"533","K36",0,0.0150056332349777,1,"10_9"
"533","K51",0,0.0044341292232275,1,"10_9"
"533","L53",0,7.60231996537186e-05,1,"10_9"
"533","N33",0,8.40825086925179e-05,1,"10_9"
"533","Y53",0,0.000224422794417478,1,"10_9"
"537","A09",0,0.00174174539279193,1,"10_9"
"537","C26",0,0.000152881417307071,1,"10_9"
"537","D13",0,0.000154457316966727,1,"10_9"
"537","G47",0,1.15285747597227e-05,1,"10_9"
"537","I52",0,5.144878741703e-05,1,"10_9"
"537","K22",0,0.0241690278053284,1,"10_9"
"537","K31",1,0.9985072016716,1,"10_9"
"537","K38",0,0.0681401342153549,1,"10_9"
"537","K59",0,0.0190189089626074,1,"10_9"
"537","K63",0,0.369942486286163,1,"10_9"
"537","K82",0,0.00300873816013336,1,"10_9"
"537","K83",0,0.0666035115718842,1,"10_9"
"537","K92",0,0.240015640854836,1,"10_9"
"537","K93",0,0.111527383327484,1,"10_9"
"537","N39",0,1.46005249916925e-05,1,"10_9"
"537","N73",0,1.45553140100674e-05,1,"10_9"
"537","P78",0,0.0237711798399687,1,"10_9"
"537","Q45",0,0.000351274968124926,1,"10_9"
"572","A56",0,0.000218915636651218,1,"10_9"
"572","A74",0,0.000181714654900134,1,"10_9"
"572","B90",0,0.000224264935241081,1,"10_9"
"572","B94",0,7.10176464053802e-05,1,"10_9"
"572","G06",0,0.00642243446782231,1,"10_9"
"572","G07",0,0.00390835059806705,1,"10_9"
"572","J85",0,0.00641467981040478,1,"10_9"
"572","K61",0,0.0503122210502625,1,"10_9"
"572","K72",1,0.807232439517975,1,"10_9"
"572","K75",1,0.557514250278473,1,"10_9"
"572","K76",1,0.10259672999382,1,"10_9"
"572","L02",0,0.0159419886767864,1,"10_9"
"572","N98",0,2.33888440561714e-05,1,"10_9"
"572","O97",0,9.37750373850577e-05,1,"10_9"
"572","P77",0,0.000133305948111229,1,"10_9"
"575","A56",0,0.000157551898155361,1,"10_9"
"575","A74",0,3.88991575164255e-05,1,"10_9"
"575","G95",0,1.02636113297194e-05,1,"10_9"
"575","H69",0,3.43723077094182e-05,1,"10_9"
"575","K38",0,0.000471914681838825,1,"10_9"
"575","K82",1,0.985168099403381,1,"10_9"
"575","K83",0,0.0180060435086489,1,"10_9"
"575","K87",1,0.56808066368103,1,"10_9"
"575","M94",0,2.87746788671939e-05,1,"10_9"
"575","N32",0,4.76508921565255e-06,1,"10_9"
"575","N39",0,8.56917267810786e-06,1,"10_9"
"575","N64",0,1.71579304151237e-05,1,"10_9"
"575","P78",0,5.5330092436634e-05,1,"10_9"
"575","Q44",0,0.00693379668518901,1,"10_9"
"575","Q45",0,3.39454454660881e-05,1,"10_9"
"607","C60",0,0.000260224653175101,1,"10_9"
"607","K10",0,4.0292834455613e-06,1,"10_9"
"607","L60",0,4.72190586151555e-05,1,"10_9"
"607","L62",0,0.000172064013895579,1,"10_9"
"607","N36",0,0.0012310006422922,1,"10_9"
"607","N37",0,0.00720132514834404,1,"10_9"
"607","N41",0,0.000355186930391937,1,"10_9"
"607","N42",0,0.00126596749760211,1,"10_9"
"607","N47",0,0.133019328117371,1,"10_9"
"607","N48",1,0.992622971534729,1,"10_9"
"607","N90",0,0.000906397704966366,1,"10_9"
"607","R86",0,0.000634215830359608,1,"10_9"
"618","B72",0,7.85086813266389e-05,1,"10_9"
"618","G14",0,0.000133400928461924,1,"10_9"
"618","K40",0,4.28840903623495e-05,1,"10_9"
"618","K41",0,0.00012012788647553,1,"10_9"
"618","K42",0,5.48713178432081e-05,1,"10_9"
"618","K43",0,0.000100319957709871,1,"10_9"
"618","K44",0,7.69532343838364e-05,1,"10_9"
"618","N43",0,0.0174125097692013,1,"10_9"
"618","N47",0,0.00773857301101089,1,"10_9"
"618","N81",1,0.997260808944702,1,"10_9"
"618","N84",0,0.0486749410629272,1,"10_9"
"627","E64",0,0.000175372784724459,1,"10_9"
"627","E66",0,0.000300237414194271,1,"10_9"
"627","M82",0,5.86619316891301e-05,1,"10_9"
"627","N61",0,0.0162688121199608,1,"10_9"
"627","N62",0,0.0370392762124538,1,"10_9"
"627","N64",0,0.0155330635607243,1,"10_9"
"627","N71",0,0.0131202219054103,1,"10_9"
"627","N73",0,0.00941996369510889,1,"10_9"
"627","N83",0,0.0117292637005448,1,"10_9"
"627","N94",0,0.0210157334804535,1,"10_9"
"627","N95",1,0.988789021968842,1,"10_9"
"627","O92",0,3.98702250095084e-05,1,"10_9"
"627","Q62",0,4.35090696555562e-05,1,"10_9"
"627","R69",0,0.000705223414115608,1,"10_9"
"695","E66",0,0.00208907341584563,1,"10_9"
"695","L29",0,0.0433026216924191,1,"10_9"
"695","L51",1,0.736851751804352,1,"10_9"
"695","L52",1,0.507884740829468,1,"10_9"
"695","L53",1,0.98988276720047,1,"10_9"
"695","L54",1,0.346339493989944,1,"10_9"
"695","L55",0,0.00783056765794754,1,"10_9"
"695","L56",0,0.0142349665984511,1,"10_9"
"695","L70",0,0.00871891062706709,1,"10_9"
"695","L90",0,0.016110498458147,1,"10_9"
"695","R21",0,0.00775097357109189,1,"10_9"
"710","D21",0,0.000281621614703909,1,"10_9"
"710","D68",0,0.000649035384412855,1,"10_9"
"710","D76",0,0.00106329959817231,1,"10_9"
"710","L92",0,6.30076974630356e-05,1,"10_9"
"710","L94",0,0.0283902417868376,1,"10_9"
"710","M35",1,0.850831568241119,1,"10_9"
"710","M36",1,0.932887375354767,1,"10_9"
"710","M43",0,0.00430921744555235,1,"10_9"
"710","M67",0,0.00654533598572016,1,"10_9"
"710","M68",0,0.0065745934844017,1,"10_9"
"710","M73",0,0.11896625906229,1,"10_9"
"710","M79",0,0.0542094223201275,1,"10_9"
"710","M95",0,0.103084415197372,1,"10_9"
"715","G71",0,8.57721533975564e-05,1,"10_9"
"715","M07",0,0.0063206534832716,1,"10_9"
"715","M15",1,0.256582468748093,1,"10_9"
"715","M16",1,0.936324715614319,1,"10_9"
"715","M61",0,0.0508564747869968,1,"10_9"
"715","M65",0,0.223658204078674,1,"10_9"
"715","M80",0,0.127572640776634,1,"10_9"
"715","M81",0,0.317338883876801,1,"10_9"
"715","M82",0,0.00703133782371879,1,"10_9"
"715","M83",0,0.512809157371521,1,"10_9"
"715","M90",0,0.039760883897543,1,"10_9"
"715","M91",0,0.00575762242078781,1,"10_9"
"715","M93",0,0.0155550921335816,1,"10_9"
"715","M94",0,0.0331702716648579,1,"10_9"
"715","M96",0,0.137995958328247,1,"10_9"
"715","N95",0,1.08683825601474e-05,1,"10_9"
"730","B95",0,0.00123666576109827,1,"10_9"
"730","M46",1,0.232544466853142,1,"10_9"
"730","M81",0,0.0538620874285698,1,"10_9"
"730","M82",0,0.00720765208825469,1,"10_9"
"730","M86",1,0.9968022108078,1,"10_9"
"730","M87",1,0.434971034526825,1,"10_9"
"730","M88",0,0.0179030615836382,1,"10_9"
"730","M89",1,0.0278903599828482,1,"10_9"
"730","M90",1,0.0259267222136259,1,"10_9"
"730","M92",0,0.00787154398858547,1,"10_9"
"730","M93",0,0.00360819627530873,1,"10_9"
"730","O91",0,0.00131097086705267,1,"10_9"
"730","P36",0,0.000516118016093969,1,"10_9"
"730","T36",0,0.000262520246906206,1,"10_9"
"730","T84",0,0.000916366057936102,1,"10_9"
"730","Z23",0,0.000228395365411416,1,"10_9"
"730","Z47",0,0.00152098922990263,1,"10_9"
"742","G64",0,0.00061186111997813,1,"10_9"
"742","Q04",1,0.659308314323425,1,"10_9"
"742","Q06",1,0.111819095909595,1,"10_9"
"742","Q07",1,0.996260702610016,1,"10_9"
"742","Q18",0,0.011506169103086,1,"10_9"
"742","Q27",0,0.0464535728096962,1,"10_9"
"742","Q28",0,0.00179074809420854,1,"10_9"
"742","Q34",0,0.0087962793186307,1,"10_9"
"742","Q45",0,0.00128861132543534,1,"10_9"
"742","Q52",0,0.00126390357036144,1,"10_9"
"742","Q64",0,0.0185101758688688,1,"10_9"
"742","Q74",0,0.00195842375978827,1,"10_9"
"742","Q75",0,0.00461261440068483,1,"10_9"
"742","Q87",0,0.0338855497539043,1,"10_9"
"742","Q89",0,0.0238886680454016,1,"10_9"
"748","C78",0,0.000393035676097497,1,"10_9"
"748","Q07",0,0.00138320180121809,1,"10_9"
"748","Q18",0,0.00474493391811848,1,"10_9"
"748","Q25",0,0.00124031328596175,1,"10_9"
"748","Q28",0,0.00160782341845334,1,"10_9"
"748","Q32",1,0.324532479047775,1,"10_9"
"748","Q33",1,0.769418358802795,1,"10_9"
"748","Q34",1,0.978602588176727,1,"10_9"
"748","Q64",0,0.000485772179672495,1,"10_9"
"748","Q68",0,0.00445571541786194,1,"10_9"
"748","Q74",0,0.00186446111183614,1,"10_9"
"748","Q75",0,0.000981761375442147,1,"10_9"
"748","Q76",0,0.00723629118874669,1,"10_9"
"748","Q83",0,0.00516617717221379,1,"10_9"
"748","Q86",0,0.0177235938608646,1,"10_9"
"748","Q87",0,0.00302486983127892,1,"10_9"
"748","Q89",0,0.01499879732728,1,"10_9"
"748","R06",0,0.00547422841191292,1,"10_9"
"748","R84",0,0.00223893602378666,1,"10_9"
"749","A74",0,0.000145160360261798,1,"10_9"
"749","C14",0,0.000162721655215137,1,"10_9"
"749","Q18",0,0.00099095911718905,1,"10_9"
"749","Q35",1,0.994924187660217,1,"10_9"
"749","Q36",1,0.986465752124786,1,"10_9"
"749","Q37",1,0.997969329357147,1,"10_9"
"749","Q38",0,0.177536427974701,1,"10_9"
"749","Q74",0,0.00854751840233803,1,"10_9"
"749","Q75",0,0.000965685525443405,1,"10_9"
"749","Q89",0,0.00155719660688192,1,"10_9"
"749","Z71",0,0.000254971906542778,1,"10_9"
"755","M21",0,0.00218569068238139,1,"10_9"
"755","M95",0,4.57395144621842e-05,1,"10_9"
"755","Q07",0,0.00112224707845598,1,"10_9"
"755","Q15",0,0.00427441392093897,1,"10_9"
"755","Q18",0,0.00251647480763495,1,"10_9"
"755","Q27",0,0.0179676488041878,1,"10_9"
"755","Q28",0,0.000700250850059092,1,"10_9"
"755","Q34",0,0.000216665488551371,1,"10_9"
"755","Q45",0,0.000393934256862849,1,"10_9"
"755","Q52",0,0.000897312886081636,1,"10_9"
"755","Q55",0,0.00114950421266258,1,"10_9"
"755","Q63",0,0.00211286451667547,1,"10_9"
"755","Q68",1,0.0245389770716429,1,"10_9"
"755","Q71",1,0.185901299118996,1,"10_9"
"755","Q73",1,0.343727260828018,1,"10_9"
"755","Q74",1,0.977927029132843,1,"10_9"
"755","Q75",0,0.00154649093747139,1,"10_9"
"755","Q79",0,0.00590767385438085,1,"10_9"
"755","Q82",0,0.00536992400884628,1,"10_9"
"755","Q86",0,0.0183795858174562,1,"10_9"
"755","Q87",0,0.00483794044703245,1,"10_9"
"755","Q89",0,0.00715022534132004,1,"10_9"
"752","O34",0,0.037273284047842,1,"10_9"
"752","Q10",0,0.00153876235708594,1,"10_9"
"752","Q18",0,0.00121615221723914,1,"10_9"
"752","Q25",0,0.00343575514853001,1,"10_9"
"752","Q45",0,0.000710738415364176,1,"10_9"
"752","Q50",1,0.323993504047394,1,"10_9"
"752","Q51",1,0.746917605400085,1,"10_9"
"752","Q52",1,0.790748178958893,1,"10_9"
"752","Q55",1,0.970766425132751,1,"10_9"
"752","Q64",1,0.0150175839662552,1,"10_9"
"752","Q74",0,0.013847385533154,1,"10_9"
"752","Q75",0,0.00117396481800824,1,"10_9"
"752","Q83",0,0.0113372625783086,1,"10_9"
"752","Q86",0,0.0115147307515144,1,"10_9"
"752","Q89",0,0.0331173241138458,1,"10_9"
"752","R86",0,0.000850688025821,1,"10_9"
"752","R87",0,0.000571920711081475,1,"10_9"
"145","C01",0,0.00652220286428928,1,"10_9"
"145","C03",0,0.013146648183465,1,"10_9"
"145","C10",0,0.00549454567953944,1,"10_9"
"145","C77",0,0.0176594033837318,1,"10_9"
"145","C78",0,0.00108985195402056,1,"10_9"
"145","D01",0,0.000368564884411171,1,"10_9"
"145","D15",0,0.000145213663927279,1,"10_9"
"147","C15",0,0.000686218845658004,1,"10_9"
"147","C78",0,0.000630703405477107,1,"10_9"
"147","C79",0,0.000508151657413691,1,"10_9"
"147","D14",0,0.000507092976476997,1,"10_9"
"147","D15",0,8.90418596100062e-05,1,"10_9"
"147","D19",0,0.000113402405986562,1,"10_9"
"160","C09",0,0.00538737745955586,1,"10_9"
"160","C10",0,0.000913017254788429,1,"10_9"
"160","C13",0,0.000335065415129066,1,"10_9"
"160","C73",0,5.84741574130021e-05,1,"10_9"
"160","C77",0,0.000214780797250569,1,"10_9"
"160","D00",0,3.48154935636558e-05,1,"10_9"
"160","D10",0,0.00045956953545101,1,"10_9"
"151","C33",0,9.6473544545006e-05,1,"10_9"
"151","C77",0,0.00263691693544388,1,"10_9"
"151","C78",0,0.0084663163870573,1,"10_9"
"151","C79",0,0.000806480529718101,1,"10_9"
"151","D00",0,0.0045109917409718,1,"10_9"
"151","D01",0,0.000307957903714851,1,"10_9"
"151","D13",0,0.00170729996170849,1,"10_9"
"230","C15",0,0.0010507816914469,1,"10_9"
"230","C16",0,0.000302315835142508,1,"10_9"
"230","C18",0,0.0137037904933095,1,"10_9"
"230","C20",0,0.00307053327560425,1,"10_9"
"230","C24",0,0.00162409013137221,1,"10_9"
"230","C77",0,0.00284750247374177,1,"10_9"
"230","C78",0,0.0102862324565649,1,"10_9"
"230","C79",0,0.00131916161626577,1,"10_9"
"230","D02",0,0.000424520636443049,1,"10_9"
"230","D04",0,0.00436649098992348,1,"10_9"
"230","D12",0,0.00481994776055217,1,"10_9"
"157","C15",0,0.000722837401553988,1,"10_9"
"162","A71",0,0.000494413310661912,1,"10_9"
"162","C10",0,0.000521163397934288,1,"10_9"
"162","C30",0,9.75764851318672e-05,1,"10_9"
"162","C77",0,0.00316922226920724,1,"10_9"
"162","C79",0,0.00361030711792409,1,"10_9"
"162","D00",0,1.36509761432535e-05,1,"10_9"
"162","D14",0,0.0020465818233788,1,"10_9"
"162","D15",0,0.00028399788425304,1,"10_9"
"163","C10",0,0.000234801336773671,1,"10_9"
"163","C33",0,0.000577442755457014,1,"10_9"
"163","C79",0,0.000668470107484609,1,"10_9"
"163","D15",0,0.000674107286613435,1,"10_9"
"163","D17",0,0.00206877617165446,1,"10_9"
"190","C07",0,0.000174933869857341,1,"10_9"
"190","C49",0,0.0691997483372688,1,"10_9"
"190","C60",0,9.26179563975893e-05,1,"10_9"
"190","C74",0,0.000106845480331685,1,"10_9"
"190","C77",0,0.000241636094870046,1,"10_9"
